symbol,exchange,open_order_id,close_order_id,open_id_provenance,entry_ts_utc,exit_ts_utc,side,filled_qty_entry,close_filled_qty,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_reason,reconciliation_tag,trade_status,classification,history_event_source,user_id
BCHUSD,Kraken,OZVPWQ-5NIIA-HFWN52,,REAL_BROKER_ID,2026-06-04 17:05:32,2026-06-05 17:35:35,BUY,0.08092252,,247.15,247.15,0,0,RECONCILED_CONNECTION_REMOVED,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Kraken,OD3WHL-CLCWY-2BXIJ4,,REAL_BROKER_ID,2026-06-04 17:54:18,2026-06-05 17:35:35,BUY,25.598362,,0.78,0.78,0,0,RECONCILED_CONNECTION_REMOVED,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780676993674-r7fw,close-u-user_3EE-1780680598860-z86l,ENGINE_SYNTHETIC,2026-06-05 16:29:54,2026-06-05 17:29:59,BUY,650.7,,0.19,0.19,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
CRVUSD,Coinbase,loop-u-user_3EE-1780665476244-ymvg,close-u-user_3EE-1780665588258-izqt,ENGINE_SYNTHETIC,2026-06-05 13:17:56,2026-06-05 13:19:48,BUY,268.67,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Coinbase,loop-u-user_3EE-1780661293198-d7yo,close-u-user_3EE-1780664896858-hkrp,ENGINE_SYNTHETIC,2026-06-05 12:08:14,2026-06-05 13:08:17,BUY,50.30181,,0.99,0.99,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780659672888-yr1j,,ENGINE_SYNTHETIC,2026-06-05 11:41:13,2026-06-05 12:41:36,SELL,29.29,,1.71,1.71,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780658355905-jmhx,,ENGINE_SYNTHETIC,2026-06-05 11:19:16,2026-06-05 12:19:41,BUY,29.01,,1.72,1.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780658297497-l0zx,,ENGINE_SYNTHETIC,2026-06-05 11:18:17,2026-06-05 12:18:42,BUY,29.05,,1.73,1.73,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780656308393-183h,,ENGINE_SYNTHETIC,2026-06-05 10:45:08,2026-06-05 11:45:29,BUY,69.5,,0.72,0.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Kraken,OPJXDV-CYG25-RG7VH5,,REAL_BROKER_ID,2026-06-05 10:45:08,2026-06-05 11:45:28,BUY,13.904338,,0.72,0.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AVAXUSD,Coinbase,loop-u-user_3EE-1780654747601-czvx,close-u-user_3EE-1780658353789-lcex,ENGINE_SYNTHETIC,2026-06-05 10:19:07,2026-06-05 11:19:14,SELL,3.4287043,,7.14,7.14,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780650557491-5r26,close-u-user_3EE-1780654163490-5t5c,ENGINE_SYNTHETIC,2026-06-05 09:09:17,2026-06-05 10:09:23,BUY,247.8,,0.2,0.2,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780650252092-l6rx,,ENGINE_SYNTHETIC,2026-06-05 09:04:12,2026-06-05 10:04:43,BUY,29,,1.72,1.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780650202590-r3su,close-u-user_3EE-1780653806776-ipow,ENGINE_SYNTHETIC,2026-06-05 09:03:22,2026-06-05 10:03:27,BUY,247.7,,0.2,0.2,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780650133503-j4e0,close-u-user_3EE-1780653735916-ny2p,ENGINE_SYNTHETIC,2026-06-05 09:02:13,2026-06-05 10:02:16,BUY,248,,0.2,0.2,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780650076191-42mu,close-u-user_3EE-1780653684288-t1td,ENGINE_SYNTHETIC,2026-06-05 09:01:16,2026-06-05 10:01:24,BUY,247.4,,0.2,0.2,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ETCUSD,Kraken,OZSPSE-D25CC-2GCMTK,,REAL_BROKER_ID,2026-06-05 08:40:14,2026-06-05 09:40:33,SELL,1.4556041,,6.87,6.87,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ETCUSD,Coinbase,loop-u-user_3EE-1780647856304-8nsg,,ENGINE_SYNTHETIC,2026-06-05 08:24:16,2026-06-05 09:24:43,SELL,7.256894,,6.89,6.89,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780650327695-6j6a,close-u-user_3EE-1780650430787-je9t,ENGINE_SYNTHETIC,2026-06-05 09:05:28,2026-06-05 09:07:11,SELL,248.8,,0.2,0.2,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ETCUSD,Coinbase,loop-u-user_3EE-1780645871374-wa1q,,ENGINE_SYNTHETIC,2026-06-05 07:51:11,2026-06-05 08:51:28,BUY,7.163324,,6.98,6.98,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ETCUSD,Kraken,OVYXRG-GVDCO-7VI4PO,,REAL_BROKER_ID,2026-06-05 07:51:11,2026-06-05 08:51:26,BUY,1.4326648,,6.98,6.98,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ETCUSD,Kraken,OKTQ3U-2JLQD-XC65UL,,REAL_BROKER_ID,2026-06-05 07:50:16,2026-06-05 08:50:46,BUY,1.4306152,,6.99,6.99,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AVAXUSD,Coinbase,loop-u-user_3EE-1780645810190-wrrd,,ENGINE_SYNTHETIC,2026-06-05 07:50:10,2026-06-05 08:50:29,BUY,3.4246576,,7.3,7.3,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AVAXUSD,Coinbase,loop-u-user_3EE-1780645689396-2cud,,ENGINE_SYNTHETIC,2026-06-05 07:48:09,2026-06-05 08:48:37,BUY,3.4246576,,7.29,7.29,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780648223031-bk0r,close-u-user_3EE-1780648346346-8yis,ENGINE_SYNTHETIC,2026-06-05 08:30:23,2026-06-05 08:32:26,SELL,183.8,,0.09,0.09,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780648223031-bk0r,close-u-user_3EE-1780648335573-8baa,ENGINE_SYNTHETIC,2026-06-05 08:30:23,2026-06-05 08:32:15,SELL,137.2,,0.09,0.09,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780648223031-bk0r,close-u-user_3EE-1780648334093-38jn,ENGINE_SYNTHETIC,2026-06-05 08:30:23,2026-06-05 08:32:14,SELL,137.2,,0.09,0.09,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780648223031-bk0r,close-u-user_3EE-1780648326191-nbg7,ENGINE_SYNTHETIC,2026-06-05 08:30:23,2026-06-05 08:32:06,SELL,68.6,,0.09,0.09,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SANDUSD,Coinbase,loop-u-user_3EE-1780643002916-ztmc,close-u-user_3EE-1780646605622-y1et,ENGINE_SYNTHETIC,2026-06-05 07:03:23,2026-06-05 08:03:25,BUY,941.61,,0.05,0.05,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ARBUSD,Coinbase,loop-u-user_3EE-1780642811882-qiw3,close-u-user_3EE-1780646415362-u0rr,ENGINE_SYNTHETIC,2026-06-05 07:00:12,2026-06-05 08:00:15,BUY,606.06,,0.08,0.08,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780642704709-32ny,,ENGINE_SYNTHETIC,2026-06-05 06:58:25,2026-06-05 07:58:56,SELL,29,,1.72,1.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ARBUSD,Coinbase,loop-u-user_3EE-1780642091798-pmr3,close-u-user_3EE-1780645694786-0nvt,ENGINE_SYNTHETIC,2026-06-05 06:48:12,2026-06-05 07:48:15,BUY,606.06,,0.08,0.08,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ARBUSD,Coinbase,loop-u-user_3EE-1780641968799-2mp0,close-u-user_3EE-1780645576490-rz1u,ENGINE_SYNTHETIC,2026-06-05 06:46:09,2026-06-05 07:46:16,BUY,606.79,,0.08,0.08,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ARBUSD,Coinbase,loop-u-user_3EE-1780641909897-wm40,close-u-user_3EE-1780645514988-tdpk,ENGINE_SYNTHETIC,2026-06-05 06:45:10,2026-06-05 07:45:15,BUY,603.86,,0.08,0.08,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780643052476-sn3l,close-u-user_3EE-1780645454821-qxgr,ENGINE_SYNTHETIC,2026-06-05 07:04:12,2026-06-05 07:44:15,SELL,131.4019,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOGEUSD,Coinbase,loop-u-user_3EE-1780641848588-0v3a,close-u-user_3EE-1780645451006-2qpc,ENGINE_SYNTHETIC,2026-06-05 06:44:09,2026-06-05 07:44:11,BUY,594.8,,0.08,0.08,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780643001800-ktyr,close-u-user_3EE-1780644808088-2lhc,ENGINE_SYNTHETIC,2026-06-05 07:03:22,2026-06-05 07:33:28,SELL,131.73703,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780643233801-vbm8,close-u-user_3EE-1780644807908-9e2e,ENGINE_SYNTHETIC,2026-06-05 07:07:14,2026-06-05 07:33:28,SELL,132.29053,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780641800398-vluy,close-u-user_3EE-1780642994431-9e6n,ENGINE_SYNTHETIC,2026-06-05 06:43:20,2026-06-05 07:03:14,BUY,128.4911,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780642453610-2038,close-u-user_3EE-1780642565598-oc5h,ENGINE_SYNTHETIC,2026-06-05 06:54:13,2026-06-05 06:56:07,SELL,130.10805,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780642395792-wwah,close-u-user_3EE-1780642504886-e6x3,ENGINE_SYNTHETIC,2026-06-05 06:53:16,2026-06-05 06:55:05,SELL,130.84483,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780640835206-7qg2,close-u-user_3EE-1780640942546-qa82,ENGINE_SYNTHETIC,2026-06-05 06:27:15,2026-06-05 06:29:02,SELL,131.79745,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780640710801-jls6,close-u-user_3EE-1780640892288-qxxa,ENGINE_SYNTHETIC,2026-06-05 06:25:11,2026-06-05 06:28:12,SELL,130.8825,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780640775598-58o5,close-u-user_3EE-1780640883687-9xx0,ENGINE_SYNTHETIC,2026-06-05 06:26:15,2026-06-05 06:28:04,SELL,131.66002,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Kraken,ORFRNJ-VW5FN-22Y3CQ,,REAL_BROKER_ID,2026-06-05 03:46:11,2026-06-05 04:46:26,SELL,6.1087356,,1.64,1.64,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
TONUSD,Coinbase,loop-u-user_3EE-1780631112787-tqkh,,ENGINE_SYNTHETIC,2026-06-05 03:45:13,2026-06-05 04:45:36,SELL,30.52,,1.64,1.64,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Kraken,OHIRZP-YQURU-JW6CJU,,REAL_BROKER_ID,2026-06-05 03:45:13,2026-06-05 04:45:36,SELL,6.105006,,1.64,1.64,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
TONUSD,Coinbase,loop-u-user_3EE-1780630505019-ylhn,,ENGINE_SYNTHETIC,2026-06-05 03:35:05,2026-06-05 04:35:26,BUY,30.24,,1.65,1.65,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Kraken,OWUQ6B-3X5PZ-QE3EHY,,REAL_BROKER_ID,2026-06-05 03:35:05,2026-06-05 04:35:25,BUY,6.049607,,1.65,1.65,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
TONUSD,Kraken,OD52AK-OVFOH-OG7X7C,,REAL_BROKER_ID,2026-06-05 03:34:13,2026-06-05 04:34:35,BUY,6.0569353,,1.65,1.65,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
TONUSD,Coinbase,loop-u-user_3EE-1780630452811-hm25,close-u-user_3EE-1780634056168-lly7,ENGINE_SYNTHETIC,2026-06-05 03:34:13,2026-06-05 04:34:16,BUY,30.23,,1.65,1.65,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SNXUSD,Coinbase,loop-u-user_3EE-1780630385420-00ro,close-u-user_3EE-1780633990001-b7s1,ENGINE_SYNTHETIC,2026-06-05 03:33:05,2026-06-05 04:33:10,BUY,196.85,,0.25,0.25,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SNXUSD,Coinbase,loop-u-user_3EE-1780630330319-rvz7,close-u-user_3EE-1780633934358-6dol,ENGINE_SYNTHETIC,2026-06-05 03:32:10,2026-06-05 04:32:14,BUY,197.628,,0.25,0.25,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Coinbase,loop-u-user_3EE-1780629665225-qpbj,,ENGINE_SYNTHETIC,2026-06-05 03:21:05,2026-06-05 04:21:26,BUY,50.505,,0.99,0.99,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Coinbase,loop-u-user_3EE-1780629617113-997u,close-u-user_3EE-1780633226187-attz,ENGINE_SYNTHETIC,2026-06-05 03:20:17,2026-06-05 04:20:26,BUY,50.197,,0.99,0.99,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Coinbase,loop-u-user_3EE-1780626308318-61tn,,ENGINE_SYNTHETIC,2026-06-05 02:25:08,2026-06-05 03:25:27,SELL,0.20504408,,243.85,243.85,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Kraken,OS4CWK-FF3R6-6G7PFI,,REAL_BROKER_ID,2026-06-05 02:23:07,2026-06-05 03:23:26,SELL,0.04106102,,243.54,243.54,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
BCHUSD,Coinbase,loop-u-user_3EE-1780626013816-yr05,,ENGINE_SYNTHETIC,2026-06-05 02:20:14,2026-06-05 03:20:26,SELL,0.20536411,,243.61,243.61,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Kraken,OLVUQU-W2Z33-IDQOWX,,REAL_BROKER_ID,2026-06-05 02:20:14,2026-06-05 03:20:26,SELL,0.04107282,,243.47,243.47,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
LDOUSD,Coinbase,loop-u-user_3EE-1780622653016-1cx4,close-u-user_3EE-1780626264068-8hk3,ENGINE_SYNTHETIC,2026-06-05 01:24:13,2026-06-05 02:24:24,BUY,183.82,,0.27,0.27,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Coinbase,loop-u-user_3EE-1780620007603-fy72,,ENGINE_SYNTHETIC,2026-06-05 00:40:08,2026-06-05 01:40:32,BUY,0.2041733,,245.05,245.05,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780620010010-e43p,close-u-user_3EE-1780623623207-naf1,ENGINE_SYNTHETIC,2026-06-05 00:40:10,2026-06-05 01:40:23,BUY,65.3,,0.76,0.76,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Coinbase,loop-u-user_3EE-1780619405508-43ei,close-u-user_3EE-1780623011842-6i6z,ENGINE_SYNTHETIC,2026-06-05 00:30:05,2026-06-05 01:30:12,BUY,22.045,,2.27,2.27,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Coinbase,loop-u-user_3EE-1780618203711-dg9e,,ENGINE_SYNTHETIC,2026-06-05 00:10:04,2026-06-05 01:10:31,BUY,0.2040733,,245.01,245.01,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Kraken,OJYMPX-WZNM6-RIFHVV,,REAL_BROKER_ID,2026-06-05 00:10:04,2026-06-05 01:10:31,BUY,0.04081466,,245.01,245.01,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
